,country,code,year,life_expectancy
3961,Timor-Leste,TLS,2014,66.787
3962,Middle East & North Africa (IDA & IBRD countries),TMN,2014,71.6923140703475
3963,Tonga,TON,2014,70.54
3964,South Asia (IDA & IBRD),TSA,2014,68.6382506953563
3965,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,59.1426582019127
3966,Trinidad and Tobago,TTO,2014,74.215
3967,Tunisia,TUN,2014,75.65
3968,Turkiye,TUR,2014,76.565
3969,Tuvalu,TUV,2014,64.025
3970,Tanzania,TZA,2014,63.873
3971,Uganda,UGA,2014,60.408
3972,Ukraine,UKR,2014,71.1865853658537
3973,Upper middle income,UMC,2014,74.9369276530152
3974,Uruguay,URY,2014,77.366
3975,United States,USA,2014,78.8414634146341
3976,Uzbekistan,UZB,2014,70.234
3977,St. Vincent and the Grenadines,VCT,2014,74.473
3978,"Venezuela, RB",VEN,2014,72.853
3979,British Virgin Islands,VGB,2014,75.612
3980,Virgin Islands (U.S.),VIR,2014,78.8682926829268
3981,Viet Nam,VNM,2014,73.855
3982,Vanuatu,VUT,2014,69.465
3983,World,WLD,2014,71.880681611011
3984,Samoa,WSM,2014,72.463
3985,Kosovo,XKX,2014,78.88
3986,"Yemen, Rep.",YEM,2014,67.384
3987,South Africa,ZAF,2014,63.38
3988,Zambia,ZMB,2014,60.699
3989,Zimbabwe,ZWE,2014,58.846
3990,Aruba,ABW,2015,75.683
3991,Africa Eastern and Southern,AFE,2015,61.8564581403595
3992,Afghanistan,AFG,2015,62.659
3993,Africa Western and Central,AFW,2015,56.1958723463673
3994,Angola,AGO,2015,60.655
3995,Albania,ALB,2015,78.644
3996,Andorra,AND,2015,
3997,Arab World,ARB,2015,70.7582222288211
3998,United Arab Emirates,ARE,2015,79.223
3999,Argentina,ARG,2015,76.76
4000,Armenia,ARM,2015,74.436
4001,American Samoa,ASM,2015,
4002,Antigua and Barbuda,ATG,2015,77.913
4003,Australia,AUS,2015,82.4
4004,Austria,AUT,2015,81.190243902439
4005,Azerbaijan,AZE,2015,71.451
4006,Burundi,BDI,2015,60.217
4007,Belgium,BEL,2015,80.9926829268293
4008,Benin,BEN,2015,59.377
4009,Burkina Faso,BFA,2015,58.845
4010,Bangladesh,BGD,2015,70.491
4011,Bulgaria,BGR,2015,74.6146341463415
4012,Bahrain,BHR,2015,79.405
4013,"Bahamas, The",BHS,2015,73.104
4014,Bosnia and Herzegovina,BIH,2015,76.182
4015,Belarus,BLR,2015,73.6243902439025
4016,Belize,BLZ,2015,73.187
4017,Bermuda,BMU,2015,80.918
4018,Bolivia,BOL,2015,67.318
4019,Brazil,BRA,2015,74.332
4020,Barbados,BRB,2015,76.65
4021,Brunei Darussalam,BRN,2015,74.75
4022,Bhutan,BTN,2015,70.343
4023,Botswana,BWA,2015,63.818
4024,Central African Republic,CAF,2015,52.793
4025,Canada,CAN,2015,81.8156097560976
4026,Central Europe and the Baltics,CEB,2015,76.5718777647788
4027,Switzerland,CHE,2015,82.8975609756098
4028,Channel Islands,CHI,2015,81.433
4029,Chile,CHL,2015,79.746
4030,China,CHN,2015,76.977
4031,Cote d'Ivoire,CIV,2015,57.762
4032,Cameroon,CMR,2015,59.658
4033,"Congo, Dem. Rep.",COD,2015,58.49
4034,"Congo, Rep.",COG,2015,63.233
4035,Colombia,COL,2015,76.257
4036,Comoros,COM,2015,62.896
4037,Cabo Verde,CPV,2015,74.62
4038,Costa Rica,CRI,2015,79.086
4039,Caribbean small states,CSS,2015,71.8831902659277
4040,Cuba,CUB,2015,77.772
4041,Curacao,CUW,2015,78.0756097560976
4042,Cayman Islands,CYM,2015,
4043,Cyprus,CYP,2015,80.966
4044,Czechia,CZE,2015,78.5780487804878
4045,Germany,DEU,2015,80.6414634146341
4046,Djibouti,DJI,2015,61.957
4047,Dominica,DMA,2015,68.727
4048,Denmark,DNK,2015,80.7024390243902
4049,Dominican Republic,DOM,2015,72.953
4050,Algeria,DZA,2015,75.622
4051,East Asia & Pacific (excluding high income),EAP,2015,75.1230351733187
4052,Early-demographic dividend,EAR,2015,69.8712079158622
4053,East Asia & Pacific,EAS,2015,75.9487361156154
4054,Europe & Central Asia (excluding high income),ECA,2015,73.3478435346402
4055,Europe & Central Asia,ECS,2015,77.2288167304908
4056,Ecuador,ECU,2015,76.789
4057,"Egypt, Arab Rep.",EGY,2015,70.483
4058,Euro area,EMU,2015,81.5187535513769
4059,Eritrea,ERI,2015,66.033
4060,Spain,ESP,2015,82.8317073170732
4061,Estonia,EST,2015,77.590243902439
4062,Ethiopia,ETH,2015,63.649
4063,European Union,EUU,2015,80.5684394242096
4064,Fragile and conflict affected situations,FCS,2015,61.0144636434117
4065,Finland,FIN,2015,81.4804878048781
4066,Fiji,FJI,2015,66.844
4067,France,FRA,2015,82.3219512195122
4068,Faroe Islands,FRO,2015,81.7926829268293
4069,"Micronesia, Fed. Sts.",FSM,2015,71.408
4070,Gabon,GAB,2015,65.46
4071,United Kingdom,GBR,2015,80.9560975609756
4072,Georgia,GEO,2015,73.297
4073,Ghana,GHA,2015,63.175
4074,Gibraltar,GIB,2015,80.427
4075,Guinea,GIN,2015,58.134
4076,"Gambia, The",GMB,2015,62.494
4077,Guinea-Bissau,GNB,2015,59.128
4078,Equatorial Guinea,GNQ,2015,60.103
4079,Greece,GRC,2015,81.0365853658537
4080,Grenada,GRD,2015,75.013
4081,Greenland,GRL,2015,71.4790243902439
4082,Guatemala,GTM,2015,72.103
4083,Guam,GUM,2015,76.616
4084,Guyana,GUY,2015,68.201
4085,High income,HIC,2015,79.4667073077168
4086,"Hong Kong SAR, China",HKG,2015,84.2526829268293
4087,Honduras,HND,2015,72.487
4088,Heavily indebted poor countries (HIPC),HPC,2015,61.6125477293904
4089,Croatia,HRV,2015,77.2756097560976
4090,Haiti,HTI,2015,63.237
4091,Hungary,HUN,2015,75.5682926829269
4092,IBRD only,IBD,2015,73.1540007584261
4093,IDA & IBRD total,IBT,2015,70.5236790616851
4094,IDA total,IDA,2015,62.7517170614137
4095,IDA blend,IDB,2015,60.3574818379658
4096,Indonesia,IDN,2015,69.699
4097,IDA only,IDX,2015,63.9578892057894
4098,Isle of Man,IMN,2015,78.905
4099,India,IND,2015,69.636
4100,Not classified,INX,2015,
4101,Ireland,IRL,2015,81.4536585365854
4102,"Iran, Islamic Rep.",IRN,2015,75.124
4103,Iraq,IRQ,2015,69.44
4104,Iceland,ISL,2015,82.4682926829268
4105,Israel,ISR,2015,82.0512195121951
4106,Italy,ITA,2015,82.5439024390244
4107,Jamaica,JAM,2015,72.394
4108,Jordan,JOR,2015,75.011
4109,Japan,JPN,2015,83.7939024390244
4110,Kazakhstan,KAZ,2015,71.97
4111,Kenya,KEN,2015,61.892
4112,Kyrgyz Republic,KGZ,2015,70.6512195121951
4113,Cambodia,KHM,2015,69.873
4114,Kiribati,KIR,2015,66.059
4115,St. Kitts and Nevis,KNA,2015,70.763
4116,"Korea, Rep.",KOR,2015,82.0243902439024
4117,Kuwait,KWT,2015,79.562
4118,Latin America & Caribbean (excluding high income),LAC,2015,74.4722652708847
4119,Lao PDR,LAO,2015,66.67
4120,Lebanon,LBN,2015,79.229
4121,Liberia,LBR,2015,59.148
4122,Libya,LBY,2015,71.698
4123,St. Lucia,LCA,2015,73.138
4124,Latin America & Caribbean,LCN,2015,74.6119695820582
4125,Least developed countries: UN classification,LDC,2015,63.4904325810368
4126,Low income,LIC,2015,61.6995184139706
4127,Liechtenstein,LIE,2015,82.6560975609756
4128,Sri Lanka,LKA,2015,74.927
4129,Lower middle income,LMC,2015,67.6255898011124
4130,Low & middle income,LMY,2015,70.4162036569678
4131,Lesotho,LSO,2015,51.101
4132,Late-demographic dividend,LTE,2015,76.0118482748951
4133,Lithuania,LTU,2015,74.3219512195122
4134,Luxembourg,LUX,2015,82.2926829268293
4135,Latvia,LVA,2015,74.4804878048781
4136,"Macao SAR, China",MAC,2015,83.984
4137,St. Martin (French part),MAF,2015,79.309
4138,Morocco,MAR,2015,72.92
4139,Monaco,MCO,2015,
4140,Moldova,MDA,2015,69.24
4141,Madagascar,MDG,2015,64.339
4142,Maldives,MDV,2015,79.695
4143,Middle East & North Africa,MEA,2015,72.8895160840123
4144,Mexico,MEX,2015,74.682
4145,Marshall Islands,MHL,2015,63.827
4146,Middle income,MIC,2015,71.3512267319122
4147,North Macedonia,MKD,2015,75.4024390243902
4148,Mali,MLI,2015,58.363
4149,Malta,MLT,2015,81.8975609756097
4150,Myanmar,MMR,2015,65.561
4151,Middle East & North Africa (excluding high income),MNA,2015,71.9861891242774
4152,Montenegro,MNE,2015,76.4487804878049
4153,Mongolia,MNG,2015,69.498
4154,Northern Mariana Islands,MNP,2015,
4155,Mozambique,MOZ,2015,58.151
4156,Mauritania,MRT,2015,64.485
4157,Mauritius,MUS,2015,74.3531707317073
4158,Malawi,MWI,2015,61.378
4159,Malaysia,MYS,2015,75.094
4160,North America,NAC,2015,79.0036582508315
4161,Namibia,NAM,2015,60.7
4162,New Caledonia,NCL,2015,77.2804878048781
4163,Niger,NER,2015,61.083
4164,Nigeria,NGA,2015,51.841
4165,Nicaragua,NIC,2015,72.983
4166,Netherlands,NLD,2015,81.509756097561
4167,Norway,NOR,2015,82.3048780487805
4168,Nepal,NPL,2015,67.456
4169,Nauru,NRU,2015,62.269
4170,New Zealand,NZL,2015,81.6124390243903
4171,OECD members,OED,2015,79.7941423491773
4172,Oman,OMN,2015,77.687
4173,Other small states,OSS,2015,72.2915632669388
4174,Pakistan,PAK,2015,65.697
4175,Panama,PAN,2015,77.468
4176,Peru,PER,2015,75.621
4177,Philippines,PHL,2015,71.268
4178,Palau,PLW,2015,
4179,Papua New Guinea,PNG,2015,64.701
4180,Poland,POL,2015,77.4512195121951
4181,Pre-demographic dividend,PRE,2015,59.1193712621413
4182,Puerto Rico,PRI,2015,79.695
4183,"Korea, Dem. People's Rep.",PRK,2015,72.784
4184,Portugal,PRT,2015,81.1243902439025
4185,Paraguay,PRY,2015,73.191
4186,West Bank and Gaza,PSE,2015,74.406
4187,Pacific island small states,PSS,2015,68.562208761319
4188,Post-demographic dividend,PST,2015,80.3817473499255
4189,French Polynesia,PYF,2015,82.354
4190,Qatar,QAT,2015,80.064
4191,Romania,ROU,2015,74.9121951219512
4192,Russian Federation,RUS,2015,71.1834146341463
4193,Rwanda,RWA,2015,65.298
4194,South Asia,SAS,2015,69.1437835147163
4195,Saudi Arabia,SAU,2015,76.918
4196,Sudan,SDN,2015,64.659
4197,Senegal,SEN,2015,66.879
4198,Singapore,SGP,2015,82.7439024390244
4199,Solomon Islands,SLB,2015,69.583
4200,Sierra Leone,SLE,2015,57.189
4201,El Salvador,SLV,2015,71.814
4202,San Marino,SMR,2015,
4203,Somalia,SOM,2015,54.857
4204,Serbia,SRB,2015,75.2878048780488
4205,Sub-Saharan Africa (excluding high income),SSA,2015,59.5616171804581
4206,South Sudan,SSD,2015,55.566
4207,Sub-Saharan Africa,SSF,2015,59.5629817000586
4208,Small states,SST,2015,71.7374274433806
4209,Sao Tome and Principe,STP,2015,67.249
4210,Suriname,SUR,2015,70.8
4211,Slovak Republic,SVK,2015,76.5634146341463
4212,Slovenia,SVN,2015,80.7756097560976
4213,Sweden,SWE,2015,82.2048780487805
4214,Eswatini,SWZ,2015,55.019
4215,Sint Maarten (Dutch part),SXM,2015,76.954
4216,Seychelles,SYC,2015,74.2951219512195
4217,Syrian Arab Republic,SYR,2015,65.124
4218,Turks and Caicos Islands,TCA,2015,76.912
4219,Chad,TCD,2015,51.589
4220,East Asia & Pacific (IDA & IBRD countries),TEA,2015,75.1521464652061
4221,Europe & Central Asia (IDA & IBRD countries),TEC,2015,73.1256308117884
4222,Togo,TGO,2015,59.396
4223,Thailand,THA,2015,77.717
4224,Tajikistan,TJK,2015,69.306
4225,Turkmenistan,TKM,2015,68.782
4226,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,74.5221420460803
4227,Timor-Leste,TLS,2015,67.137
4228,Middle East & North Africa (IDA & IBRD countries),TMN,2015,71.9585514664059
4229,Tonga,TON,2015,70.607
4230,South Asia (IDA & IBRD),TSA,2015,69.1437835147163
4231,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,59.5629817000586
4232,Trinidad and Tobago,TTO,2015,74.503
4233,Tunisia,TUN,2015,75.692
4234,Turkiye,TUR,2015,76.646
4235,Tuvalu,TUV,2015,64.06
4236,Tanzania,TZA,2015,64.651
4237,Uganda,UGA,2015,61.086
4238,Ukraine,UKR,2015,71.189512195122
4239,Upper middle income,UMC,2015,75.1435278882769
4240,Uruguay,URY,2015,77.483
4241,United States,USA,2015,78.690243902439
4242,Uzbekistan,UZB,2015,70.475
4243,St. Vincent and the Grenadines,VCT,2015,74.407
4244,"Venezuela, RB",VEN,2015,73.006
4245,British Virgin Islands,VGB,2015,75.675
4246,Virgin Islands (U.S.),VIR,2015,79.0170731707317
4247,Viet Nam,VNM,2015,73.876
4248,Vanuatu,VUT,2015,69.513
4249,World,WLD,2015,72.0941749992632
4250,Samoa,WSM,2015,72.515
4251,Kosovo,XKX,2015,78.922
4252,"Yemen, Rep.",YEM,2015,65.873
4253,South Africa,ZAF,2015,63.95
4254,Zambia,ZMB,2015,61.208
4255,Zimbabwe,ZWE,2015,59.591
4256,Aruba,ABW,2016,75.617
4257,Africa Eastern and Southern,AFE,2016,62.444050201953
4258,Afghanistan,AFG,2016,63.136
4259,Africa Western and Central,AFW,2016,56.5816784850503
4260,Angola,AGO,2016,61.092
4261,Albania,ALB,2016,78.86
4262,Andorra,AND,2016,
4263,Arab World,ARB,2016,70.9430622781923
4264,United Arab Emirates,ARE,2016,79.335
4265,Argentina,ARG,2016,76.308
4266,Armenia,ARM,2016,74.664
4267,American Samoa,ASM,2016,
4268,Antigua and Barbuda,ATG,2016,78.152
4269,Australia,AUS,2016,82.4487804878049
4270,Austria,AUT,2016,81.6414634146342
4271,Azerbaijan,AZE,2016,72.004
4272,Burundi,BDI,2016,60.793
4273,Belgium,BEL,2016,81.4390243902439
4274,Benin,BEN,2016,59.539
4275,Burkina Faso,BFA,2016,59.326
4276,Bangladesh,BGD,2016,71.09
4277,Bulgaria,BGR,2016,74.8121951219512
4278,Bahrain,BHR,2016,79.557
4279,"Bahamas, The",BHS,2016,73.537
4280,Bosnia and Herzegovina,BIH,2016,76.808
4281,Belarus,BLR,2016,73.8268292682927
4282,Belize,BLZ,2016,73.399
4283,Bermuda,BMU,2016,80.608
4284,Bolivia,BOL,2016,67.628
4285,Brazil,BRA,2016,74.442
4286,Barbados,BRB,2016,76.815
4287,Brunei Darussalam,BRN,2016,74.733
4288,Bhutan,BTN,2016,70.602
4289,Botswana,BWA,2016,65.464
4290,Central African Republic,CAF,2016,53.46
4291,Canada,CAN,2016,81.9248780487805
4292,Central Europe and the Baltics,CEB,2016,76.9698114171911
4293,Switzerland,CHE,2016,83.6024390243903
4294,Channel Islands,CHI,2016,81.366
4295,Chile,CHL,2016,80.079
4296,China,CHN,2016,77.218
4297,Cote d'Ivoire,CIV,2016,58.06
4298,Cameroon,CMR,2016,60.233
4299,"Congo, Dem. Rep.",COD,2016,59.066
4300,"Congo, Rep.",COG,2016,63.577
4301,Colombia,COL,2016,76.471
4302,Comoros,COM,2016,63.237
4303,Cabo Verde,CPV,2016,75.742
4304,Costa Rica,CRI,2016,79.459
4305,Caribbean small states,CSS,2016,72.2220822250887
4306,Cuba,CUB,2016,77.643
4307,Curacao,CUW,2016,77.719512195122
4308,Cayman Islands,CYM,2016,
4309,Cyprus,CYP,2016,81.056
4310,Czechia,CZE,2016,79.0268292682927
4311,Germany,DEU,2016,80.990243902439
4312,Djibouti,DJI,2016,62.191
4313,Dominica,DMA,2016,70.128
4314,Denmark,DNK,2016,80.8536585365854
4315,Dominican Republic,DOM,2016,72.987
4316,Algeria,DZA,2016,75.732
4317,East Asia & Pacific (excluding high income),EAP,2016,75.3218632190617
4318,Early-demographic dividend,EAR,2016,70.2163878090451
4319,East Asia & Pacific,EAS,2016,76.1378749593036
4320,Europe & Central Asia (excluding high income),ECA,2016,73.5601177546349
4321,Europe & Central Asia,ECS,2016,77.5626794340073
4322,Ecuador,ECU,2016,76.763
4323,"Egypt, Arab Rep.",EGY,2016,70.844
4324,Euro area,EMU,2016,81.9086902798181
4325,Eritrea,ERI,2016,66.289
4326,Spain,ESP,2016,83.3292682926829
4327,Estonia,EST,2016,77.6414634146342
4328,Ethiopia,ETH,2016,64.392
4329,European Union,EUU,2016,80.9512974807302
4330,Fragile and conflict affected situations,FCS,2016,61.2923803606297
4331,Finland,FIN,2016,81.4292682926829
4332,Fiji,FJI,2016,67.24
4333,France,FRA,2016,82.5731707317073
4334,Faroe Islands,FRO,2016,82.0439024390244
4335,"Micronesia, Fed. Sts.",FSM,2016,71.595
4336,Gabon,GAB,2016,65.802
4337,United Kingdom,GBR,2016,81.1560975609756
4338,Georgia,GEO,2016,73.569
4339,Ghana,GHA,2016,63.89
4340,Gibraltar,GIB,2016,81.702
4341,Guinea,GIN,2016,58.763
4342,"Gambia, The",GMB,2016,63.013
4343,Guinea-Bissau,GNB,2016,59.674
4344,Equatorial Guinea,GNQ,2016,60.479
4345,Greece,GRC,2016,81.3878048780488
4346,Grenada,GRD,2016,74.762
4347,Greenland,GRL,2016,71.8385365853659
4348,Guatemala,GTM,2016,72.355
4349,Guam,GUM,2016,76.877
4350,Guyana,GUY,2016,68.384
4351,High income,HIC,2016,79.6611923316402
4352,"Hong Kong SAR, China",HKG,2016,84.2114634146342
4353,Honduras,HND,2016,72.588
4354,Heavily indebted poor countries (HIPC),HPC,2016,62.1619619402239
4355,Croatia,HRV,2016,78.0219512195122
4356,Haiti,HTI,2016,63.392
4357,Hungary,HUN,2016,76.0634146341464
4358,IBRD only,IBD,2016,73.4213080439374
4359,IDA & IBRD total,IBT,2016,70.8052133964315
4360,IDA total,IDA,2016,63.1656533152546
4361,IDA blend,IDB,2016,60.5640802440301
4362,Indonesia,IDN,2016,69.798
4363,IDA only,IDX,2016,64.471642932639
4364,Isle of Man,IMN,2016,80.314
4365,India,IND,2016,70.117
4366,Not classified,INX,2016,
4367,Ireland,IRL,2016,81.6536585365854
4368,"Iran, Islamic Rep.",IRN,2016,75.6
4369,Iraq,IRQ,2016,68.988
4370,Iceland,ISL,2016,82.2048780487805
4371,Israel,ISR,2016,82.4073170731707
4372,Italy,ITA,2016,83.2439024390244
4373,Jamaica,JAM,2016,72.02
4374,Jordan,JOR,2016,75.215
4375,Japan,JPN,2016,83.9848780487805
4376,Kazakhstan,KAZ,2016,72.41
4377,Kenya,KEN,2016,62.163
4378,Kyrgyz Republic,KGZ,2016,70.9512195121951
4379,Cambodia,KHM,2016,70.224
4380,Kiribati,KIR,2016,66.332
4381,St. Kitts and Nevis,KNA,2016,71.74
4382,"Korea, Rep.",KOR,2016,82.2756097560976
4383,Kuwait,KWT,2016,79.701
4384,Latin America & Caribbean (excluding high income),LAC,2016,74.4717518016338
4385,Lao PDR,LAO,2016,67.167
4386,Lebanon,LBN,2016,79.505
4387,Liberia,LBR,2016,60.416
4388,Libya,LBY,2016,71.756
4389,St. Lucia,LCA,2016,73.112
4390,Latin America & Caribbean,LCN,2016,74.579229732785
4391,Least developed countries: UN classification,LDC,2016,64.0145221546141
4392,Low income,LIC,2016,62.2142411499284
4393,Liechtenstein,LIE,2016,82.2585365853659
4394,Sri Lanka,LKA,2016,75.331
4395,Lower middle income,LMC,2016,68.0092878079906
4396,Low & middle income,LMY,2016,70.6978394514758
4397,Lesotho,LSO,2016,52.264
4398,Late-demographic dividend,LTE,2016,76.256769207447
4399,Lithuania,LTU,2016,74.6707317073171
4400,Luxembourg,LUX,2016,82.6853658536585
4401,Latvia,LVA,2016,74.580487804878
4402,"Macao SAR, China",MAC,2016,84.231
4403,St. Martin (French part),MAF,2016,79.475
4404,Morocco,MAR,2016,73.284
4405,Monaco,MCO,2016,
4406,Moldova,MDA,2016,69.917
4407,Madagascar,MDG,2016,64.997
4408,Maldives,MDV,2016,79.872
4409,Middle East & North Africa,MEA,2016,73.1525218426913
4410,Mexico,MEX,2016,74.412
4411,Marshall Islands,MHL,2016,64.057
4412,Middle income,MIC,2016,71.621258310903
4413,North Macedonia,MKD,2016,75.4
4414,Mali,MLI,2016,58.731
4415,Malta,MLT,2016,82.4536585365854
4416,Myanmar,MMR,2016,65.685
4417,Middle East & North Africa (excluding high income),MNA,2016,72.2564883768439
4418,Montenegro,MNE,2016,76.4414634146341
4419,Mongolia,MNG,2016,69.865
4420,Northern Mariana Islands,MNP,2016,
4421,Mozambique,MOZ,2016,59.038
4422,Mauritania,MRT,2016,64.768
4423,Mauritius,MUS,2016,74.3948780487805
4424,Malawi,MWI,2016,62.209
4425,Malaysia,MYS,2016,75.289
4426,North America,NAC,2016,78.8797354245521
4427,Namibia,NAM,2016,61.682
4428,New Caledonia,NCL,2016,76.9317073170732
4429,Niger,NER,2016,61.629
4430,Nigeria,NGA,2016,52.043
4431,Nicaragua,NIC,2016,73.256
4432,Netherlands,NLD,2016,81.5609756097561
4433,Norway,NOR,2016,82.4073170731707
4434,Nepal,NPL,2016,68.776
4435,Nauru,NRU,2016,62.702
4436,New Zealand,NZL,2016,81.6585365853659
4437,OECD members,OED,2016,79.9068740392267
4438,Oman,OMN,2016,77.916
4439,Other small states,OSS,2016,72.6272199710453
4440,Pakistan,PAK,2016,65.88
4441,Panama,PAN,2016,77.653
4442,Peru,PER,2016,75.789
4443,Philippines,PHL,2016,71.387
4444,Palau,PLW,2016,
4445,Papua New Guinea,PNG,2016,64.84
4446,Poland,POL,2016,77.8512195121951
4447,Pre-demographic dividend,PRE,2016,59.5239150627753
4448,Puerto Rico,PRI,2016,80.27
4449,"Korea, Dem. People's Rep.",PRK,2016,72.805
4450,Portugal,PRT,2016,81.1243902439025
4451,Paraguay,PRY,2016,73.534
4452,West Bank and Gaza,PSE,2016,74.554
4453,Pacific island small states,PSS,2016,68.8275112368945
4454,Post-demographic dividend,PST,2016,80.5391330454269
4455,French Polynesia,PYF,2016,82.488
4456,Qatar,QAT,2016,80.433
4457,Romania,ROU,2016,75.209756097561
4458,Russian Federation,RUS,2016,71.6512195121951
4459,Rwanda,RWA,2016,65.737
4460,South Asia,SAS,2016,69.609572441708
4461,Saudi Arabia,SAU,2016,77.064
4462,Sudan,SDN,2016,64.78
4463,Senegal,SEN,2016,67.497
4464,Singapore,SGP,2016,82.8463414634146
4465,Solomon Islands,SLB,2016,69.801
4466,Sierra Leone,SLE,2016,58.404
4467,El Salvador,SLV,2016,72.025
4468,San Marino,SMR,2016,
4469,Somalia,SOM,2016,55.044
4470,Serbia,SRB,2016,75.6878048780488
4471,Sub-Saharan Africa (excluding high income),SSA,2016,60.0677233314774
4472,South Sudan,SSD,2016,55.544
4473,Sub-Saharan Africa,SSF,2016,60.0690246731195
4474,Small states,SST,2016,72.0653097209304
4475,Sao Tome and Principe,STP,2016,67.492
4476,Suriname,SUR,2016,71.592
4477,Slovak Republic,SVK,2016,77.1658536585366
4478,Slovenia,SVN,2016,81.1756097560976
4479,Sweden,SWE,2016,82.3073170731707
4480,Eswatini,SWZ,2016,56.659
4481,Sint Maarten (Dutch part),SXM,2016,76.598
4482,Seychelles,SYC,2016,74.309756097561
4483,Syrian Arab Republic,SYR,2016,65.993
4484,Turks and Caicos Islands,TCA,2016,76.864
4485,Chad,TCD,2016,52.083
4486,East Asia & Pacific (IDA & IBRD countries),TEA,2016,75.3531204811651
4487,Europe & Central Asia (IDA & IBRD countries),TEC,2016,73.4417908832798
4488,Togo,TGO,2016,59.55
4489,Thailand,THA,2016,78.049
4490,Tajikistan,TJK,2016,69.549
4491,Turkmenistan,TKM,2016,68.777
4492,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,74.4890300491822
4493,Timor-Leste,TLS,2016,67.446
4494,Middle East & North Africa (IDA & IBRD countries),TMN,2016,72.2301322796325
4495,Tonga,TON,2016,70.661
4496,South Asia (IDA & IBRD),TSA,2016,69.609572441708
4497,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,60.0690246731195
4498,Trinidad and Tobago,TTO,2016,74.281
4499,Tunisia,TUN,2016,75.786
4500,Turkiye,TUR,2016,76.66
4501,Tuvalu,TUV,2016,64.108
4502,Tanzania,TZA,2016,65.386
4503,Uganda,UGA,2016,61.648
4504,Ukraine,UKR,2016,71.4763414634146
4505,Upper middle income,UMC,2016,75.3233227356811
4506,Uruguay,URY,2016,77.571
4507,United States,USA,2016,78.5390243902439
4508,Uzbekistan,UZB,2016,70.755
4509,St. Vincent and the Grenadines,VCT,2016,74.28
4510,"Venezuela, RB",VEN,2016,72.058
4511,British Virgin Islands,VGB,2016,75.724
4512,Virgin Islands (U.S.),VIR,2016,79.1682926829268
4513,Viet Nam,VNM,2016,73.938
4514,Vanuatu,VUT,2016,69.65
4515,World,WLD,2016,72.3442006684463
4516,Samoa,WSM,2016,72.54
4517,Kosovo,XKX,2016,78.981
4518,"Yemen, Rep.",YEM,2016,66.064
4519,South Africa,ZAF,2016,64.747
4520,Zambia,ZMB,2016,61.794
4521,Zimbabwe,ZWE,2016,60.306
4522,Aruba,ABW,2017,75.903
4523,Africa Eastern and Southern,AFE,2017,62.9223896233502
4524,Afghanistan,AFG,2017,63.016
4525,Africa Western and Central,AFW,2017,56.888445830282
4526,Angola,AGO,2017,61.68
4527,Albania,ALB,2017,79.047
4528,Andorra,AND,2017,
4529,Arab World,ARB,2017,71.4295960025113
4530,United Arab Emirates,ARE,2017,79.504
4531,Argentina,ARG,2017,76.833
4532,Armenia,ARM,2017,74.906
4533,American Samoa,ASM,2017,
4534,Antigua and Barbuda,ATG,2017,78.268
4535,Australia,AUS,2017,82.5
4536,Austria,AUT,2017,81.6439024390244
4537,Azerbaijan,AZE,2017,72.248
4538,Burundi,BDI,2017,61.553
4539,Belgium,BEL,2017,81.4926829268293
4540,Benin,BEN,2017,59.856
4541,Burkina Faso,BFA,2017,59.536
4542,Bangladesh,BGD,2017,71.788
4543,Bulgaria,BGR,2017,74.8146341463415
4544,Bahrain,BHR,2017,79.689
4545,"Bahamas, The",BHS,2017,73.632
4546,Bosnia and Herzegovina,BIH,2017,76.935
4547,Belarus,BLR,2017,74.1292682926829
4548,Belize,BLZ,2017,73.562
4549,Bermuda,BMU,2017,82.351
4550,Bolivia,BOL,2017,67.701
4551,Brazil,BRA,2017,74.827
4552,Barbados,BRB,2017,76.936
4553,Brunei Darussalam,BRN,2017,74.722
4554,Bhutan,BTN,2017,70.847
4555,Botswana,BWA,2017,66.753
4556,Central African Republic,CAF,2017,53.721
4557,Canada,CAN,2017,81.8329268292683
4558,Central Europe and the Baltics,CEB,2017,76.9283763556248
4559,Switzerland,CHE,2017,83.5512195121951
4560,Channel Islands,CHI,2017,81.331
4561,Chile,CHL,2017,80.35
4562,China,CHN,2017,77.248
4563,Cote d'Ivoire,CIV,2017,58.48
4564,Cameroon,CMR,2017,60.81
4565,"Congo, Dem. Rep.",COD,2017,59.411
4566,"Congo, Rep.",COG,2017,63.76
4567,Colombia,COL,2017,76.646
4568,Comoros,COM,2017,63.625
4569,Cabo Verde,CPV,2017,76.593
4570,Costa Rica,CRI,2017,79.377
4571,Caribbean small states,CSS,2017,72.4446539898052
4572,Cuba,CUB,2017,77.529
4573,Curacao,CUW,2017,78.0170731707317
4574,Cayman Islands,CYM,2017,
4575,Cyprus,CYP,2017,81.328
4576,Czechia,CZE,2017,78.9780487804878
4577,Germany,DEU,2017,80.9926829268293
4578,Djibouti,DJI,2017,62.797
4579,Dominica,DMA,2017,67.525
4580,Denmark,DNK,2017,81.1024390243903
4581,Dominican Republic,DOM,2017,73.063
4582,Algeria,DZA,2017,75.743
