,country,code,year,expenditure_per_capita
4000,Armenia,ARM,2015,371.0
4001,American Samoa,ASM,2015,
4002,Antigua and Barbuda,ATG,2015,784.64538574
4003,Australia,AUS,2015,5322.97119141
4004,Austria,AUT,2015,4613.0
4005,Azerbaijan,AZE,2015,234.0
4006,Burundi,BDI,2015,18.2036705
4007,Belgium,BEL,2015,4442.40136719
4008,Benin,BEN,2015,28.41767883
4009,Burkina Faso,BFA,2015,32.44025803
4010,Bangladesh,BGD,2015,33.53680038
4011,Bulgaria,BGR,2015,521.0
4012,Bahrain,BHR,2015,1134.46166992
4013,"Bahamas, The",BHS,2015,1558.79882813
4014,Bosnia and Herzegovina,BIH,2015,430.0
4015,Belarus,BLR,2015,353.0
4016,Belize,BLZ,2015,285.84985352
4017,Bermuda,BMU,2015,
4018,Bolivia,BOL,2015,194.92401123
4019,Brazil,BRA,2015,782.52294922
4020,Barbados,BRB,2015,1158.39306641
4021,Brunei Darussalam,BRN,2015,732.39416504
4022,Bhutan,BTN,2015,96.52057648
4023,Botswana,BWA,2015,358.22320557
4024,Central African Republic,CAF,2015,17.71483231
4025,Canada,CAN,2015,4677.83007813
4026,Central Europe and the Baltics,CEB,2015,815.75164395152
4027,Switzerland,CHE,2015,9082.45019531
4028,Channel Islands,CHI,2015,
4029,Chile,CHL,2015,1133.27978516
4030,China,CHN,2015,393.77990723
4031,Cote d'Ivoire,CIV,2015,62.51667023
4032,Cameroon,CMR,2015,50.31904221
4033,"Congo, Dem. Rep.",COD,2015,19.13417244
4034,"Congo, Rep.",COG,2015,57.67850113
4035,Colombia,COL,2015,468.60543823
4036,Comoros,COM,2015,60.86703491
4037,Cabo Verde,CPV,2015,139.48536682
4038,Costa Rica,CRI,2015,875.34973145
4039,Caribbean small states,CSS,2015,611.065203867131
4040,Cuba,CUB,2015,985.41900635
4041,Curacao,CUW,2015,
4042,Cayman Islands,CYM,2015,
4043,Cyprus,CYP,2015,1596.0
4044,Czechia,CZE,2015,1314.83728027
4045,Germany,DEU,2015,4627.35791016
4046,Djibouti,DJI,2015,80.65351105
4047,Dominica,DMA,2015,398.52124023
4048,Denmark,DNK,2015,5532.0
4049,Dominican Republic,DOM,2015,322.94607544
4050,Algeria,DZA,2015,292.275177
4051,East Asia & Pacific (excluding high income),EAP,2015,308.651227706211
4052,Early-demographic dividend,EAR,2015,164.897187730755
4053,East Asia & Pacific,EAS,2015,605.82022957198
4054,Europe & Central Asia (excluding high income),ECA,2015,295.225494998697
4055,Europe & Central Asia,ECS,2015,2099.72138456109
4056,Ecuador,ECU,2015,466.23751831
4057,"Egypt, Arab Rep.",EGY,2015,173.5194397
4058,Euro area,EMU,2015,3496.66150485081
4059,Eritrea,ERI,2015,26.82466125
4060,Spain,ESP,2015,2349.09375
4061,Estonia,EST,2015,1156.20275879
4062,Ethiopia,ETH,2015,23.53430557
4063,European Union,EUU,2015,3044.85664888036
4064,Fragile and conflict affected situations,FCS,2015,72.163466826751
4065,Finland,FIN,2015,4128.0
4066,Fiji,FJI,2015,169.72981262
4067,France,FRA,2015,4201.78173828
4068,Faroe Islands,FRO,2015,
4069,"Micronesia, Fed. Sts.",FSM,2015,359.78536987
4070,Gabon,GAB,2015,188.42417908
4071,United Kingdom,GBR,2015,4433.85839844
4072,Georgia,GEO,2015,294.0
4073,Ghana,GHA,2015,77.74266815
4074,Gibraltar,GIB,2015,
4075,Guinea,GIN,2015,43.94221497
4076,"Gambia, The",GMB,2015,19.42744446
4077,Guinea-Bissau,GNB,2015,52.38645935
4078,Equatorial Guinea,GNQ,2015,229.11935425
4079,Greece,GRC,2015,1481.41967773
4080,Grenada,GRD,2015,389.39382935
4081,Greenland,GRL,2015,
4082,Guatemala,GTM,2015,233.41566467
4083,Guam,GUM,2015,
4084,Guyana,GUY,2015,228.02095032
4085,High income,HIC,2015,4381.37931936959
4086,"Hong Kong SAR, China",HKG,2015,
4087,Honduras,HND,2015,168.92593384
4088,Heavily indebted poor countries (HIPC),HPC,2015,46.9278767003348
4089,Croatia,HRV,2015,796.0
4090,Haiti,HTI,2015,68.24273682
4091,Hungary,HUN,2015,871.0
4092,IBRD only,IBD,2015,297.605206541001
4093,IDA & IBRD total,IBT,2015,237.358886886902
4094,IDA total,IDA,2015,55.449927284232
4095,IDA blend,IDB,2015,69.6841439516628
4096,Indonesia,IDN,2015,97.16175842
4097,IDA only,IDX,2015,47.9506050167602
4098,Isle of Man,IMN,2015,
4099,India,IND,2015,58.0
4100,Not classified,INX,2015,
4101,Ireland,IRL,2015,4575.94482422
4102,"Iran, Islamic Rep.",IRN,2015,384.25985718
4103,Iraq,IRQ,2015,148.30059814
4104,Iceland,ISL,2015,4270.0
4105,Israel,ISR,2015,2661.0
4106,Italy,ITA,2015,2676.0
4107,Jamaica,JAM,2015,285.59729004
4108,Jordan,JOR,2015,303.23452759
4109,Japan,JPN,2015,3755.0
4110,Kazakhstan,KAZ,2015,314.0
4111,Kenya,KEN,2015,71.3065033
4112,Kyrgyz Republic,KGZ,2015,81.0
4113,Cambodia,KHM,2015,72.51950836
4114,Kiribati,KIR,2015,118.0
4115,St. Kitts and Nevis,KNA,2015,1026.50805664
4116,"Korea, Rep.",KOR,2015,1894.34753418
4117,Kuwait,KWT,2015,1235.61889648
4118,Latin America & Caribbean (excluding high income),LAC,2015,655.883608025645
4119,Lao PDR,LAO,2015,52.15144348
4120,Lebanon,LBN,2015,578.64581299
4121,Liberia,LBR,2015,70.18363953
4122,Libya,LBY,2015,
4123,St. Lucia,LCA,2015,464.57443237
4124,Latin America & Caribbean,LCN,2015,678.296092857736
4125,Least developed countries: UN classification,LDC,2015,43.2160897118499
4126,Low income,LIC,2015,38.8362912165392
4127,Liechtenstein,LIE,2015,
4128,Sri Lanka,LKA,2015,147.0
4129,Lower middle income,LMC,2015,73.5973347234948
4130,Low & middle income,LMY,2015,223.21271276209
4131,Lesotho,LSO,2015,104.40470886
4132,Late-demographic dividend,LTE,2015,449.510392824037
4133,Lithuania,LTU,2015,920.0
4134,Luxembourg,LUX,2015,5422.0
4135,Latvia,LVA,2015,776.0
4136,"Macao SAR, China",MAC,2015,
4137,St. Martin (French part),MAF,2015,
4138,Morocco,MAR,2015,162.5098114
4139,Monaco,MCO,2015,7347.91699219
4140,Moldova,MDA,2015,186.0
4141,Madagascar,MDG,2015,22.81040573
4142,Maldives,MDV,2015,823.0
4143,Middle East & North Africa,MEA,2015,421.902395195705
4144,Mexico,MEX,2015,558.1651001
4145,Marshall Islands,MHL,2015,571.25274658
4146,Middle income,MIC,2015,240.671445659426
4147,North Macedonia,MKD,2015,303.0
4148,Mali,MLI,2015,29.7465477
4149,Malta,MLT,2015,2243.0
4150,Myanmar,MMR,2015,63.0
4151,Middle East & North Africa (excluding high income),MNA,2015,236.724192971302
4152,Montenegro,MNE,2015,577.0
4153,Mongolia,MNG,2015,165.84915161
4154,Northern Mariana Islands,MNP,2015,
4155,Mozambique,MOZ,2015,39.91206741
4156,Mauritania,MRT,2015,57.40904617
4157,Mauritius,MUS,2015,515.37243652
4158,Malawi,MWI,2015,35.27587891
4159,Malaysia,MYS,2015,370.71954346
4160,North America,NAC,2015,8791.05276053682
4161,Namibia,NAM,2015,495.62979126
4162,New Caledonia,NCL,2015,
4163,Niger,NER,2015,25.72568893
4164,Nigeria,NGA,2015,96.28328705
4165,Nicaragua,NIC,2015,161.27700806
4166,Netherlands,NLD,2015,4677.0
4167,Norway,NOR,2015,7566.0
4168,Nepal,NPL,2015,47.0
4169,Nauru,NRU,2015,959.48846436
4170,New Zealand,NZL,2015,3600.95629883
4171,OECD members,OED,2015,4330.8528351777
4172,Oman,OMN,2015,765.78533936
4173,Other small states,OSS,2015,758.800425379678
4174,Pakistan,PAK,2015,35.0121994
4175,Panama,PAN,2015,982.79394531
4176,Peru,PER,2015,310.26644897
4177,Philippines,PHL,2015,116.0
4178,Palau,PLW,2015,1809.50012207
4179,Papua New Guinea,PNG,2015,45.50782776
4180,Poland,POL,2015,804.0
4181,Pre-demographic dividend,PRE,2015,63.3936484528859
4182,Puerto Rico,PRI,2015,
4183,"Korea, Dem. People's Rep.",PRK,2015,
4184,Portugal,PRT,2015,1791.0
4185,Paraguay,PRY,2015,392.22418213
4186,West Bank and Gaza,PSE,2015,
4187,Pacific island small states,PSS,2015,181.458909492536
4188,Post-demographic dividend,PST,2015,5115.98865502716
4189,French Polynesia,PYF,2015,
4190,Qatar,QAT,2015,2435.44506836
4191,Romania,ROU,2015,442.0
4192,Russian Federation,RUS,2015,499.0
4193,Rwanda,RWA,2015,48.80509567
4194,South Asia,SAS,2015,54.2354323301983
4195,Saudi Arabia,SAU,2015,1198.33630371
4196,Sudan,SDN,2015,98.24565125
4197,Senegal,SEN,2015,54.20389557
4198,Singapore,SGP,2015,2279.01708984
4199,Solomon Islands,SLB,2015,94.91165924
4200,Sierra Leone,SLE,2015,114.16482544
4201,El Salvador,SLV,2015,329.44250488
4202,San Marino,SMR,2015,3564.85253906
4203,Somalia,SOM,2015,
4204,Serbia,SRB,2015,491.25177002
4205,Sub-Saharan Africa (excluding high income),SSA,2015,84.5496665935166
4206,South Sudan,SSD,2015,
4207,Sub-Saharan Africa,SSF,2015,84.6008943226225
4208,Small states,SST,2015,659.117450600266
4209,Sao Tome and Principe,STP,2015,84.50744629
4210,Suriname,SUR,2015,517.38494873
4211,Slovak Republic,SVK,2015,1109.0
4212,Slovenia,SVN,2015,1776.0
4213,Sweden,SWE,2015,5599.0
4214,Eswatini,SWZ,2015,252.67782593
4215,Sint Maarten (Dutch part),SXM,2015,
4216,Seychelles,SYC,2015,623.9987793
4217,Syrian Arab Republic,SYR,2015,
4218,Turks and Caicos Islands,TCA,2015,
4219,Chad,TCD,2015,35.03440857
4220,East Asia & Pacific (IDA & IBRD countries),TEA,2015,308.668014831324
4221,Europe & Central Asia (IDA & IBRD countries),TEC,2015,418.172051195948
4222,Togo,TGO,2015,37.41205215
4223,Thailand,THA,2015,219.91911316
4224,Tajikistan,TJK,2015,64.0
4225,Turkmenistan,TKM,2015,390.99450684
4226,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,671.63878309735
4227,Timor-Leste,TLS,2015,101.42063141
4228,Middle East & North Africa (IDA & IBRD countries),TMN,2015,236.724192971302
4229,Tonga,TON,2015,169.94888306
4230,South Asia (IDA & IBRD),TSA,2015,54.2354323301983
4231,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,84.6008943226225
4232,Trinidad and Tobago,TTO,2015,1039.05749512
4233,Tunisia,TUN,2015,246.10754395
4234,Turkiye,TUR,2015,447.0
4235,Tuvalu,TUV,2015,457.81326294
4236,Tanzania,TZA,2015,32.90985107
4237,Uganda,UGA,2015,40.15630341
4238,Ukraine,UKR,2015,158.0
4239,Upper middle income,UMC,2015,410.97514288077
4240,Uruguay,URY,2015,1410.3215332
4241,United States,USA,2015,9248.93457031
4242,Uzbekistan,UZB,2015,132.0
4243,St. Vincent and the Grenadines,VCT,2015,303.9425354
4244,"Venezuela, RB",VEN,2015,
4245,British Virgin Islands,VGB,2015,
4246,Virgin Islands (U.S.),VIR,2015,
4247,Viet Nam,VNM,2015,122.27213287
4248,Vanuatu,VUT,2015,114.26020813
4249,World,WLD,2015,984.059144955771
4250,Samoa,WSM,2015,238.09069824
4251,Kosovo,XKX,2015,
4252,"Yemen, Rep.",YEM,2015,63.30020905
4253,South Africa,ZAF,2015,499.36334229
4254,Zambia,ZMB,2015,57.92047501
4255,Zimbabwe,ZWE,2015,105.09803009
4256,Aruba,ABW,2016,
4257,Africa Eastern and Southern,AFE,2016,88.7445659145673
4258,Afghanistan,AFG,2016,61.48645782
4259,Africa Western and Central,AFW,2016,62.5061628544771
4260,Angola,AGO,2016,94.1061554
4261,Albania,ALB,2016,277.04321289
4262,Andorra,AND,2016,2755.44848633
4263,Arab World,ARB,2016,360.470501390027
4264,United Arab Emirates,ARE,2016,1599.4029541
4265,Argentina,ARG,2016,1258.3079834
4266,Armenia,ARM,2016,366.0
4267,American Samoa,ASM,2016,
4268,Antigua and Barbuda,ATG,2016,812.51092529
4269,Australia,AUS,2016,5453.92480469
4270,Austria,AUT,2016,4710.0
4271,Azerbaijan,AZE,2016,168.0
4272,Burundi,BDI,2016,19.16795921
4273,Belgium,BEL,2016,4542.79492188
4274,Benin,BEN,2016,29.34768677
4275,Burkina Faso,BFA,2016,39.64500427
4276,Bangladesh,BGD,2016,39.55920792
4277,Bulgaria,BGR,2016,562.0
4278,Bahrain,BHR,2016,1111.42993164
4279,"Bahamas, The",BHS,2016,1698.39001465
4280,Bosnia and Herzegovina,BIH,2016,449.0
4281,Belarus,BLR,2016,291.0
4282,Belize,BLZ,2016,292.99127197
4283,Bermuda,BMU,2016,
4284,Bolivia,BOL,2016,205.92243958
4285,Brazil,BRA,2016,795.93798828
4286,Barbados,BRB,2016,1185.16308594
4287,Brunei Darussalam,BRN,2016,681.97344971
4288,Bhutan,BTN,2016,97.18308258
4289,Botswana,BWA,2016,369.84204102
4290,Central African Republic,CAF,2016,20.25914001
4291,Canada,CAN,2016,4667.703125
4292,Central Europe and the Baltics,CEB,2016,852.665650806526
4293,Switzerland,CHE,2016,9078.75878906
4294,Channel Islands,CHI,2016,
4295,Chile,CHL,2016,1179.73364258
4296,China,CHN,2016,398.78921509
4297,Cote d'Ivoire,CIV,2016,66.39353943
4298,Cameroon,CMR,2016,51.2496109
4299,"Congo, Dem. Rep.",COD,2016,19.91032028
4300,"Congo, Rep.",COG,2016,54.67388153
4301,Colombia,COL,2016,447.06994629
4302,Comoros,COM,2016,63.14864731
4303,Cabo Verde,CPV,2016,144.32522583
4304,Costa Rica,CRI,2016,870.73840332
4305,Caribbean small states,CSS,2016,604.891196250447
4306,Cuba,CUB,2016,984.24865723
4307,Curacao,CUW,2016,
4308,Cayman Islands,CYM,2016,
4309,Cyprus,CYP,2016,1649.0
4310,Czechia,CZE,2016,1384.66357422
4311,Germany,DEU,2016,4746.87011719
4312,Djibouti,DJI,2016,69.79541779
4313,Dominica,DMA,2016,421.32177734
4314,Denmark,DNK,2016,5624.0
4315,Dominican Republic,DOM,2016,329.10879517
4316,Algeria,DZA,2016,261.40023804
4317,East Asia & Pacific (excluding high income),EAP,2016,313.91661692495
4318,Early-demographic dividend,EAR,2016,162.870035871866
4319,East Asia & Pacific,EAS,2016,639.374867840748
4320,Europe & Central Asia (excluding high income),ECA,2016,290.557366195252
4321,Europe & Central Asia,ECS,2016,2091.54112858565
4322,Ecuador,ECU,2016,450.82925415
4323,"Egypt, Arab Rep.",EGY,2016,145.2776947
4324,Euro area,EMU,2016,3561.53311882605
4325,Eritrea,ERI,2016,23.64590836
4326,Spain,ESP,2016,2376.60107422
4327,Estonia,EST,2016,1226.0859375
4328,Ethiopia,ETH,2016,24.67317772
4329,European Union,EUU,2016,3106.87037721715
4330,Fragile and conflict affected situations,FCS,2016,70.276883477033
4331,Finland,FIN,2016,4109.0
4332,Fiji,FJI,2016,176.06861877
4333,France,FRA,2016,4256.765625
4334,Faroe Islands,FRO,2016,
4335,"Micronesia, Fed. Sts.",FSM,2016,396.62982178
4336,Gabon,GAB,2016,208.90524292
4337,United Kingdom,GBR,2016,4017.34228516
4338,Georgia,GEO,2016,321.0
4339,Ghana,GHA,2016,64.43041229
4340,Gibraltar,GIB,2016,
4341,Guinea,GIN,2016,38.91920853
4342,"Gambia, The",GMB,2016,20.47114944
4343,Guinea-Bissau,GNB,2016,56.52604294
4344,Equatorial Guinea,GNQ,2016,229.76306152
4345,Greece,GRC,2016,1513.25915527
4346,Grenada,GRD,2016,392.77981567
4347,Greenland,GRL,2016,
4348,Guatemala,GTM,2016,246.11730957
4349,Guam,GUM,2016,
4350,Guyana,GUY,2016,237.30305481
4351,High income,HIC,2016,4518.8966786795
4352,"Hong Kong SAR, China",HKG,2016,
4353,Honduras,HND,2016,176.97311401
4354,Heavily indebted poor countries (HIPC),HPC,2016,46.3848648881758
4355,Croatia,HRV,2016,841.0
4356,Haiti,HTI,2016,59.83052063
4357,Hungary,HUN,2016,914.0
4358,IBRD only,IBD,2016,295.881920390448
4359,IDA & IBRD total,IBT,2016,235.933940184579
4360,IDA total,IDA,2016,53.7309475541607
4361,IDA blend,IDB,2016,64.7440789230686
4362,Indonesia,IDN,2016,107.52870941
4363,IDA only,IDX,2016,47.7848329450496
4364,Isle of Man,IMN,2016,
4365,India,IND,2016,60.0
4366,Not classified,INX,2016,
4367,Ireland,IRL,2016,4726.31298828
4368,"Iran, Islamic Rep.",IRN,2016,447.13925171
4369,Iraq,IRQ,2016,198.70619202
4370,Iceland,ISL,2016,5016.0
4371,Israel,ISR,2016,2801.0
4372,Italy,ITA,2016,2700.0
4373,Jamaica,JAM,2016,286.34521484
4374,Jordan,JOR,2016,279.29806519
4375,Japan,JPN,2016,4200.0
4376,Kazakhstan,KAZ,2016,260.0
4377,Kenya,KEN,2016,74.26567078
4378,Kyrgyz Republic,KGZ,2016,73.0
4379,Cambodia,KHM,2016,78.35865784
4380,Kiribati,KIR,2016,158.0
4381,St. Kitts and Nevis,KNA,2016,1144.53564453
4382,"Korea, Rep.",KOR,2016,2008.0982666
4383,Kuwait,KWT,2016,1278.63244629
4384,Latin America & Caribbean (excluding high income),LAC,2016,623.949659152929
4385,Lao PDR,LAO,2016,54.51382828
4386,Lebanon,LBN,2016,647.56518555
4387,Liberia,LBR,2016,68.4992981
4388,Libya,LBY,2016,
4389,St. Lucia,LCA,2016,470.37518311
4390,Latin America & Caribbean,LCN,2016,650.2161485082
4391,Least developed countries: UN classification,LDC,2016,42.7214612327677
4392,Low income,LIC,2016,36.8403376615423
4393,Liechtenstein,LIE,2016,
4394,Sri Lanka,LKA,2016,149.0
4395,Lower middle income,LMC,2016,73.272255367667
4396,Low & middle income,LMY,2016,222.131441152411
4397,Lesotho,LSO,2016,90.88587189
4398,Late-demographic dividend,LTE,2016,453.400423953274
4399,Lithuania,LTU,2016,989.0
4400,Luxembourg,LUX,2016,5475.0
4401,Latvia,LVA,2016,875.0
4402,"Macao SAR, China",MAC,2016,
4403,St. Martin (French part),MAF,2016,
4404,Morocco,MAR,2016,161.82783508
4405,Monaco,MCO,2016,7189.65771484
4406,Moldova,MDA,2016,171.0
4407,Madagascar,MDG,2016,24.77560616
4408,Maldives,MDV,2016,993.0
4409,Middle East & North Africa,MEA,2016,465.487351904535
4410,Mexico,MEX,2016,492.87399292
4411,Marshall Islands,MHL,2016,654.56994629
4412,Middle income,MIC,2016,238.997841309355
4413,North Macedonia,MKD,2016,323.0
4414,Mali,MLI,2016,28.3053112
4415,Malta,MLT,2016,2321.0
4416,Myanmar,MMR,2016,59.0
4417,Middle East & North Africa (excluding high income),MNA,2016,261.646205450475
4418,Montenegro,MNE,2016,596.0
4419,Mongolia,MNG,2016,169.03985596
4420,Northern Mariana Islands,MNP,2016,
4421,Mozambique,MOZ,2016,31.38208961
4422,Mauritania,MRT,2016,48.89683914
4423,Mauritius,MUS,2016,539.51226807
4424,Malawi,MWI,2016,34.32816696
4425,Malaysia,MYS,2016,353.64028931
4426,North America,NAC,2016,9104.02787441632
4427,Namibia,NAM,2016,430.21606445
4428,New Caledonia,NCL,2016,
4429,Niger,NER,2016,22.42886543
4430,Nigeria,NGA,2016,78.23602295
4431,Nicaragua,NIC,2016,167.37036133
4432,Netherlands,NLD,2016,4644.0
4433,Norway,NOR,2016,7497.0
4434,Nepal,NPL,2016,47.0
4435,Nauru,NRU,2016,957.28594971
4436,New Zealand,NZL,2016,3739.40136719
4437,OECD members,OED,2016,4457.84877028708
4438,Oman,OMN,2016,713.32019043
4439,Other small states,OSS,2016,795.793633446614
4440,Pakistan,PAK,2016,37.59899521
4441,Panama,PAN,2016,1057.40661621
4442,Peru,PER,2016,311.43518066
4443,Philippines,PHL,2016,120.0
4444,Palau,PLW,2016,1977.63830566
4445,Papua New Guinea,PNG,2016,54.36591339
4446,Poland,POL,2016,816.0
4447,Pre-demographic dividend,PRE,2016,61.040142731863
4448,Puerto Rico,PRI,2016,
4449,"Korea, Dem. People's Rep.",PRK,2016,
4450,Portugal,PRT,2016,1875.0
4451,Paraguay,PRY,2016,384.44702148
4452,West Bank and Gaza,PSE,2016,
4453,Pacific island small states,PSS,2016,187.952073527611
4454,Post-demographic dividend,PST,2016,5284.12702738199
4455,French Polynesia,PYF,2016,
4456,Qatar,QAT,2016,2075.41918945
4457,Romania,ROU,2016,476.0
4458,Russian Federation,RUS,2016,465.0
4459,Rwanda,RWA,2016,50.70415497
4460,South Asia,SAS,2016,56.6604356521395
4461,Saudi Arabia,SAU,2016,1243.94177246
4462,Sudan,SDN,2016,93.67060852
4463,Senegal,SEN,2016,54.93520355
4464,Singapore,SGP,2016,2450.90136719
4465,Solomon Islands,SLB,2016,96.68874359
4466,Sierra Leone,SLE,2016,81.37689209
4467,El Salvador,SLV,2016,337.27490234
4468,San Marino,SMR,2016,3656.28491211
4469,Somalia,SOM,2016,
4470,Serbia,SRB,2016,486.42944336
4471,Sub-Saharan Africa (excluding high income),SSA,2016,77.7862913459079
4472,South Sudan,SSD,2016,
4473,Sub-Saharan Africa,SSF,2016,77.8479031503042
4474,Small states,SST,2016,685.400785546524
4475,Sao Tome and Principe,STP,2016,109.2252121
4476,Suriname,SUR,2016,341.91546631
4477,Slovak Republic,SVK,2016,1176.0
4478,Slovenia,SVN,2016,1835.0
4479,Sweden,SWE,2016,5681.0
4480,Eswatini,SWZ,2016,227.801651
4481,Sint Maarten (Dutch part),SXM,2016,
4482,Seychelles,SYC,2016,735.57043457
4483,Syrian Arab Republic,SYR,2016,
4484,Turks and Caicos Islands,TCA,2016,
4485,Chad,TCD,2016,33.10380936
4486,East Asia & Pacific (IDA & IBRD countries),TEA,2016,313.934755553482
4487,Europe & Central Asia (IDA & IBRD countries),TEC,2016,407.802325046403
4488,Togo,TGO,2016,51.94157028
4489,Thailand,THA,2016,230.60774231
4490,Tajikistan,TJK,2016,56.0
4491,Turkmenistan,TKM,2016,408.19976807
4492,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,642.983501765911
4493,Timor-Leste,TLS,2016,92.97782898
4494,Middle East & North Africa (IDA & IBRD countries),TMN,2016,261.646205450475
4495,Tonga,TON,2016,191.9367218
4496,South Asia (IDA & IBRD),TSA,2016,56.6604356521395
4497,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,77.8479031503042
4498,Trinidad and Tobago,TTO,2016,1041.01623535
4499,Tunisia,TUN,2016,237.1728363
4500,Turkiye,TUR,2016,460.0
4501,Tuvalu,TUV,2016,714.24078369
4502,Tanzania,TZA,2016,36.26340103
4503,Uganda,UGA,2016,39.13254166
4504,Ukraine,UKR,2016,157.0
4505,Upper middle income,UMC,2016,409.095819372479
4506,Uruguay,URY,2016,1454.54711914
4507,United States,USA,2016,9599.890625
4508,Uzbekistan,UZB,2016,129.0
4509,St. Vincent and the Grenadines,VCT,2016,314.80490112
4510,"Venezuela, RB",VEN,2016,
4511,British Virgin Islands,VGB,2016,
4512,Virgin Islands (U.S.),VIR,2016,
4513,Viet Nam,VNM,2016,134.44548035
4514,Vanuatu,VUT,2016,80.8219223
4515,World,WLD,2016,1006.46505974109
4516,Samoa,WSM,2016,235.73020935
4517,Kosovo,XKX,2016,
4518,"Yemen, Rep.",YEM,2016,
4519,South Africa,ZAF,2016,463.34463501
4520,Zambia,ZMB,2016,55.87984467
4521,Zimbabwe,ZWE,2016,106.18969727
4522,Aruba,ABW,2017,
4523,Africa Eastern and Southern,AFE,2017,92.9328629491339
4524,Afghanistan,AFG,2017,66.90921783
4525,Africa Western and Central,AFW,2017,60.6495252439816
4526,Angola,AGO,2017,112.85147095
4527,Albania,ALB,2017,297.4619751
4528,Andorra,AND,2017,2873.29614258
4529,Arab World,ARB,2017,352.245384276453
4530,United Arab Emirates,ARE,2017,1726.24072266
4531,Argentina,ARG,2017,1494.83605957
4532,Armenia,ARM,2017,419.0
4533,American Samoa,ASM,2017,
4534,Antigua and Barbuda,ATG,2017,785.4710083
4535,Australia,AUS,2017,5813.61376953
4536,Austria,AUT,2017,4939.0
4537,Azerbaijan,AZE,2017,165.0
4538,Burundi,BDI,2017,19.77140808
4539,Belgium,BEL,2017,4782.64697266
4540,Benin,BEN,2017,29.22344017
4541,Burkina Faso,BFA,2017,43.07155609
4542,Bangladesh,BGD,2017,42.27734375
4543,Bulgaria,BGR,2017,625.0
4544,Bahrain,BHR,2017,1098.74328613
4545,"Bahamas, The",BHS,2017,2076.14160156
4546,Bosnia and Herzegovina,BIH,2017,470.0
4547,Belarus,BLR,2017,325.0
4548,Belize,BLZ,2017,281.6338501
4549,Bermuda,BMU,2017,
4550,Bolivia,BOL,2017,212.87913513
4551,Brazil,BRA,2017,937.34289551
4552,Barbados,BRB,2017,1186.16967773
4553,Brunei Darussalam,BRN,2017,639.91967773
4554,Bhutan,BTN,2017,103.39090729
4555,Botswana,BWA,2017,444.55603027
4556,Central African Republic,CAF,2017,27.64416504
4557,Canada,CAN,2017,4920.72851563
4558,Central Europe and the Baltics,CEB,2017,939.030372410938
4559,Switzerland,CHE,2017,9119.96972656
4560,Channel Islands,CHI,2017,
4561,Chile,CHL,2017,1367.71643066
4562,China,CHN,2017,440.58850098
4563,Cote d'Ivoire,CIV,2017,68.61872864
4564,Cameroon,CMR,2017,50.27867889
4565,"Congo, Dem. Rep.",COD,2017,18.74936485
4566,"Congo, Rep.",COG,2017,52.68054199
4567,Colombia,COL,2017,495.27026367
4568,Comoros,COM,2017,74.52148438
4569,Cabo Verde,CPV,2017,165.03762817
4570,Costa Rica,CRI,2017,853.75048828
4571,Caribbean small states,CSS,2017,660.551711259731
4572,Cuba,CUB,2017,980.09216309
4573,Curacao,CUW,2017,
4574,Cayman Islands,CYM,2017,
4575,Cyprus,CYP,2017,1773.0
4576,Czechia,CZE,2017,1525.34790039
4577,Germany,DEU,2017,5070.19580078
4578,Djibouti,DJI,2017,65.55883026
4579,Dominica,DMA,2017,404.60903931
4580,Denmark,DNK,2017,5834.0
4581,Dominican Republic,DOM,2017,337.60925293
4582,Algeria,DZA,2017,265.83843994
4583,East Asia & Pacific (excluding high income),EAP,2017,344.200220636917
4584,Early-demographic dividend,EAR,2017,168.371148588703
4585,East Asia & Pacific,EAS,2017,671.987062580388
4586,Europe & Central Asia (excluding high income),ECA,2017,290.613783414313
4587,Europe & Central Asia,ECS,2017,2188.05884535572
4588,Ecuador,ECU,2017,470.80328369
4589,"Egypt, Arab Rep.",EGY,2017,107.98847961
4590,Euro area,EMU,2017,3753.00672714098
4591,Eritrea,ERI,2017,22.35861588
4592,Spain,ESP,2017,2524.68481445
4593,Estonia,EST,2017,1350.12646484
4594,Ethiopia,ETH,2017,24.51061249
4595,European Union,EUU,2017,3281.33301852986
4596,Fragile and conflict affected situations,FCS,2017,68.7589981711175
4597,Finland,FIN,2017,4236.0
4598,Fiji,FJI,2017,185.6439209
4599,France,FRA,2017,4410.59912109
4600,Faroe Islands,FRO,2017,
4601,"Micronesia, Fed. Sts.",FSM,2017,405.31103516
4602,Gabon,GAB,2017,193.97592163
4603,United Kingdom,GBR,2017,3910.81420898
4604,Georgia,GEO,2017,304.0
4605,Ghana,GHA,2017,74.56986237
4606,Gibraltar,GIB,2017,
4607,Guinea,GIN,2017,33.02272034
4608,"Gambia, The",GMB,2017,21.2003746
4609,Guinea-Bissau,GNB,2017,54.74217224
4610,Equatorial Guinea,GNQ,2017,231.0456543
4611,Greece,GRC,2017,1509.7845459
4612,Grenada,GRD,2017,433.48513794
4613,Greenland,GRL,2017,
4614,Guatemala,GTM,2017,265.18399048
4615,Guam,GUM,2017,
4616,Guyana,GUY,2017,268.69104004
4617,High income,HIC,2017,4686.01729402084
