"Name","GENC","Year","Population","Annual Growth Rate"
"Tuvalu","TV","2016","10,969","0.84"
"Uganda","UG","2016","37,534,321","4.37"
"Ukraine","UA","2016","44,161,657","-0.47"
"United Arab Emirates","AE","2016","9,432,801","1.26"
"United Kingdom","GB","2016","65,344,284","0.67"
"United States","US","2016","323,071,755","0.69"
"Uruguay","UY","2016","3,436,857","0.39"
"Uzbekistan","UZ","2016","31,630,582","1.72"
"Vanuatu","VU","2016","277,264","1.90"
"Venezuela","VE","2016","30,757,956","0.69"
"Vietnam","VN","2016","97,355,565","1.18"
"Virgin Islands, British","VG","2016","34,138","2.21"
"Virgin Islands, U.S.","VI","2016","107,516","-0.20"
"Wallis and Futuna","WF","2016","15,625","0.31"
"West Bank","XW","2016","2,728,669","2.20"
"Yemen","YE","2016","28,102,357","2.52"
"Zambia","ZM","2016","16,408,846","3.06"
"Zimbabwe","ZW","2016","14,382,989","2.42"
" -> 2017","","","--","--"
"Afghanistan","AF","2017","40,967,179","2.45"
"Albania","AL","2017","2,737,197","-0.35"
"Algeria","DZ","2017","41,506,194","2.05"
"American Samoa","AS","2017","50,468","-1.90"
"Andorra","AD","2017","85,811","0.02"
"Angola","AO","2017","29,731,341","3.58"
"Anguilla","AI","2017","17,057","1.96"
"Antigua and Barbuda","AG","2017","94,537","1.22"
"Argentina","AR","2017","44,134,394","0.70"
"Armenia","AM","2017","3,045,086","-0.21"
"Aruba","AW","2017","115,121","1.29"
"Australia","AU","2017","24,370,179","1.57"
"Austria","AT","2017","8,875,046","0.55"
"Azerbaijan","AZ","2017","10,227,206","0.92"
"Bahamas, The","BS","2017","382,237","1.06"
"Bahrain","BH","2017","1,410,746","2.26"
"Bangladesh","BD","2017","157,720,078","1.03"
"Barbados","BB","2017","298,086","0.35"
"Belarus","BY","2017","9,687,585","-0.13"
"Belgium","BE","2017","11,407,279","0.59"
"Belize","BZ","2017","373,544","1.95"
"Benin","BJ","2017","11,612,447","3.43"
"Bermuda","BM","2017","70,928","0.45"
"Bhutan","BT","2017","824,209","1.10"
"Bolivia","BO","2017","11,289,476","1.50"
"Bosnia and Herzegovina","BA","2017","3,814,656","-0.34"
"Botswana","BW","2017","2,214,659","1.55"
"Brazil","BR","2017","209,969,058","0.81"
"Brunei","BN","2017","443,198","1.58"
"Bulgaria","BG","2017","7,100,884","-0.62"
"Burkina Faso","BF","2017","19,189,088","2.73"
"Burma","MM","2017","54,717,434","-0.27"
"Burundi","BI","2017","10,951,667","2.34"
"Cabo Verde","CV","2017","560,017","1.32"
"Cambodia","KH","2017","15,660,221","1.55"
"Cameroon","CM","2017","25,555,473","2.56"
"Canada","CA","2017","36,742,281","0.85"
"Cayman Islands","KY","2017","58,401","2.03"
"Central African Republic","CF","2017","5,041,175","0.98"
"Chad","TD","2017","15,326,202","3.27"
"Chile","CL","2017","17,870,826","1.37"
"China","CN","2017","1,398,073,753","0.56"
"Colombia","CO","2017","45,744,428","0.80"
"Comoros","KM","2017","813,477","1.65"
"Congo (Brazzaville)","CG","2017","5,132,168","2.67"
"Congo (Kinshasa)","CD","2017","92,453,955","3.26"
"Cook Islands","CK","2017","9,253","-2.80"
"Costa Rica","CR","2017","4,954,649","1.17"
"Croatia","HR","2017","4,250,536","-1.15"
"Cuba","CU","2017","11,212,688","-0.08"
"Curaçao","CW","2017","149,658","0.41"
"Cyprus","CY","2017","1,221,929","1.33"
"Czechia","CZ","2017","10,671,559","0.29"
"Côte d’Ivoire","CI","2017","26,013,431","2.74"
"Denmark","DK","2017","5,770,783","0.57"
"Djibouti","DJ","2017","863,611","2.14"
"Dominica","DM","2017","74,228","0.16"
"Dominican Republic","DO","2017","10,225,318","0.99"
"Ecuador","EC","2017","16,529,880","1.40"
"Egypt","EG","2017","97,583,808","2.36"
"El Salvador","SV","2017","6,357,771","0.83"
"Equatorial Guinea","GQ","2017","1,381,721","4.35"
"Eritrea","ER","2017","5,926,231","0.85"
"Estonia","EE","2017","1,284,707","0.27"
"Eswatini","SZ","2017","1,077,731","0.85"
"Ethiopia","ET","2017","99,977,612","2.74"
"Faroe Islands","FO","2017","50,722","0.56"
"Fiji","FJ","2017","920,176","0.59"
"Finland","FI","2017","5,500,610","0.21"
"France","FR","2017","67,094,479","0.47"
"French Polynesia","PF","2017","287,678","0.87"
"Gabon","GA","2017","2,060,138","2.89"
"Gambia, The","GM","2017","2,134,985","2.61"
"Gaza Strip","XG","2017","1,860,123","2.70"
"Georgia","GE","2017","4,985,761","0.19"
"Germany","DE","2017","84,123,624","0.26"
"Ghana","GH","2017","29,479,431","2.43"
"Gibraltar","GI","2017","29,273","0.23"
"Greece","GR","2017","10,698,002","-0.27"
"Greenland","GL","2017","57,755","0.03"
"Grenada","GD","2017","111,800","0.44"
"Guam","GU","2017","167,357","0.26"
"Guatemala","GT","2017","16,289,862","1.74"
"Guernsey","GG","2017","66,621","0.31"
"Guinea","GN","2017","11,534,259","2.74"
"Guinea-Bissau","GW","2017","1,788,559","2.45"
"Guyana","GY","2017","784,722","0.01"
"Haiti","HT","2017","10,714,691","1.49"
"Honduras","HN","2017","8,922,364","1.57"
"Hong Kong","HK","2017","7,190,300","0.32"
"Hungary","HU","2017","10,074,518","-0.13"
"Iceland","IS","2017","339,755","1.13"
"India","IN","2017","1,327,127,431","1.09"
"Indonesia","ID","2017","265,708,968","0.93"
"Iran","IR","2017","82,046,494","1.25"
"Iraq","IQ","2017","36,345,459","2.22"
"Ireland","IE","2017","4,860,044","0.94"
"Isle of Man","IM","2017","88,678","0.68"
"Israel","IL","2017","8,391,005","1.78"
"Italy","IT","2017","61,498,899","-0.00"
"Jamaica","JM","2017","2,813,518","-0.01"
"Japan","JP","2017","126,215,286","-0.22"
"Jersey","JE","2017","98,586","0.76"
"Jordan","JO","2017","10,247,507","2.05"
"Kazakhstan","KZ","2017","18,823,798","1.27"
"Kenya","KE","2017","47,037,366","2.28"
"Kiribati","KI","2017","108,212","1.12"
"Korea, North","KP","2017","25,382,625","0.60"
"Korea, South","KR","2017","51,508,826","0.35"
"Kosovo","XK","2017","1,894,666","0.66"
"Kuwait","KW","2017","2,876,506","1.46"
"Kyrgyzstan","KG","2017","5,788,175","1.05"
"Laos","LA","2017","7,205,428","1.59"
"Latvia","LV","2017","1,959,030","-0.80"
"Lebanon","LB","2017","6,162,360","-0.46"
"Lesotho","LS","2017","2,114,641","0.81"
"Liberia","LR","2017","4,575,927","2.35"
"Libya","LY","2017","6,483,076","2.17"
"Liechtenstein","LI","2017","38,245","0.80"
"Lithuania","LT","2017","2,813,786","-1.39"
"Luxembourg","LU","2017","596,116","2.09"
"Macau","MO","2017","609,011","0.92"
"Madagascar","MG","2017","25,009,416","2.49"
"Malawi","MW","2017","18,365,567","2.64"
"Malaysia","MY","2017","32,040,544","1.22"
"Maldives","MV","2017","392,156","-0.09"
"Mali","ML","2017","17,885,069","3.02"
"Malta","MT","2017","454,673","3.39"
"Marshall Islands","MH","2017","74,361","1.55"
"Mauritania","MR","2017","4,058,999","3.20"
"Mauritius","MU","2017","1,300,376","0.19"
"Mexico","MX","2017","124,883,590","1.02"
"Micronesia, Federated States of","FM","2017","104,072","-0.52"
"Moldova","MD","2017","3,740,498","-1.72"
"Monaco","MC","2017","30,711","0.29"
"Mongolia","MN","2017","3,167,777","1.61"
"Montenegro","ME","2017","616,284","-0.33"
"Montserrat","MS","2017","5,283","0.44"
"Morocco","MA","2017","34,968,788","1.07"
"Mozambique","MZ","2017","27,809,390","2.65"
"Namibia","NA","2017","2,485,060","1.95"
"Nauru","NR","2017","9,590","0.50"
"Nepal","NP","2017","29,313,646","1.09"
"Netherlands","NL","2017","17,089,200","0.59"
"New Caledonia","NC","2017","279,106","1.33"
"New Zealand","NZ","2017","4,700,525","1.74"
"Nicaragua","NI","2017","6,205,440","1.20"
"Niger","NE","2017","20,388,375","3.64"
"Nigeria","NG","2017","198,312,085","2.54"
"North Macedonia","MK","2017","2,114,687","0.20"
"Northern Mariana Islands","MP","2017","52,448","-0.39"
"Norway","NO","2017","5,279,516","0.71"
"Oman","OM","2017","3,415,807","2.02"
"Pakistan","PK","2017","219,176,700","2.15"
"Palau","PW","2017","21,301","0.35"
"Panama","PA","2017","3,932,333","2.48"
"Papua New Guinea","PG","2017","8,486,694","2.56"
"Paraguay","PY","2017","6,940,221","1.18"
"Peru","PE","2017","30,282,393","0.41"
"Philippines","PH","2017","104,862,154","1.55"
"Poland","PL","2017","38,504,942","-0.02"
"Portugal","PT","2017","10,370,571","-0.28"
"Puerto Rico","PR","2017","3,352,108","-1.74"
"Qatar","QA","2017","2,316,205","2.28"
"Romania","RO","2017","19,558,508","-0.92"
"Russia","RU","2017","144,157,561","0.03"
"Rwanda","RW","2017","11,899,254","2.45"
"Saint Barthelemy","BL","2017","7,191","-0.32"
"Saint Helena, Ascension, and Tristan da Cunha","SH","2017","7,859","0.23"
"Saint Kitts and Nevis","KN","2017","52,687","0.73"
"Saint Lucia","LC","2017","164,584","0.33"
"Saint Martin","MF","2017","32,117","0.53"
"Saint Pierre and Miquelon","PM","2017","5,571","-1.08"
"Saint Vincent and the Grenadines","VC","2017","101,985","-0.24"
"Samoa","WS","2017","200,056","0.59"
"San Marino","SM","2017","33,536","0.75"
"Sao Tome and Principe","ST","2017","200,744","1.71"
"Saudi Arabia","SA","2017","32,567,388","1.70"
"Senegal","SN","2017","15,652,205","2.96"
"Serbia","RS","2017","6,978,391","-0.56"
"Seychelles","SC","2017","93,595","0.79"
"Sierra Leone","SL","2017","7,591,774","2.93"
"Singapore","SG","2017","5,637,272","1.06"
"Sint Maarten","SX","2017","42,212","1.44"
"Slovakia","SK","2017","5,472,430","0.14"
"Slovenia","SI","2017","2,101,987","0.05"
"Solomon Islands","SB","2017","641,944","1.91"
"Somalia","SO","2017","15,298,005","3.30"
"South Africa","ZA","2017","56,019,667","1.19"
"South Sudan","SS","2017","10,507,302","-4.64"
"Spain","ES","2017","46,268,801","0.29"
"Sri Lanka","LK","2017","21,012,393","-0.14"
"Sudan","SD","2017","41,818,056","3.17"
"Suriname","SR","2017","595,019","1.33"
"Sweden","SE","2017","10,094,338","1.21"
"Switzerland","CH","2017","8,418,657","0.63"
"Syria","SY","2017","17,463,180","-2.42"
"Taiwan","TW","2017","23,520,367","0.14"
"Tajikistan","TJ","2017","8,972,304","2.51"
"Tanzania","TZ","2017","54,587,507","2.72"
"Thailand","TH","2017","68,607,190","0.38"
"Timor-Leste","TL","2017","1,241,776","1.80"
"Togo","TG","2017","7,471,768","2.64"
"Tonga","TO","2017","106,428","-0.06"
"Trinidad and Tobago","TT","2017","1,364,964","0.43"
"Tunisia","TN","2017","11,403,062","1.01"
"Turkey","TR","2017","80,808,069","0.53"
"Turkmenistan","TM","2017","5,346,603","1.11"
"Turks and Caicos Islands","TC","2017","52,711","2.18"
"Tuvalu","TV","2017","11,061","0.84"
"Uganda","UG","2017","39,184,992","4.24"
"Ukraine","UA","2017","43,940,088","-0.54"
"United Arab Emirates","AE","2017","9,543,192","1.07"
"United Kingdom","GB","2017","65,783,069","0.67"
"United States","US","2017","325,122,128","0.58"
"Uruguay","UY","2017","3,448,835","0.31"
"Uzbekistan","UZ","2017","32,171,245","1.67"
"Vanuatu","VU","2017","282,505","1.85"
"Venezuela","VE","2017","30,650,761","-1.39"
"Vietnam","VN","2017","98,482,273","1.12"
"Virgin Islands, British","VG","2017","34,893","2.16"
"Virgin Islands, U.S.","VI","2017","107,281","-0.24"
"Wallis and Futuna","WF","2017","15,673","0.31"
"West Bank","XW","2017","2,789,902","2.24"
"Yemen","YE","2017","28,810,349","2.46"
"Zambia","ZM","2017","16,920,529","3.09"
"Zimbabwe","ZW","2017","14,735,230","2.42"
" -> 2018","","","--","--"
"Afghanistan","AF","2018","41,996,269","2.51"
"Albania","AL","2018","2,728,521","-0.29"
"Algeria","DZ","2018","42,343,850","1.95"
"American Samoa","AS","2018","49,485","-2.04"
"Andorra","AD","2018","85,813","-0.02"
"Angola","AO","2018","30,794,171","3.45"
"Anguilla","AI","2018","17,393","1.93"
"Antigua and Barbuda","AG","2018","95,693","1.21"
"Argentina","AR","2018","44,431,237","0.64"
"Armenia","AM","2018","3,038,152","-0.24"
"Aruba","AW","2018","116,596","1.26"
"Australia","AU","2018","24,748,006","1.50"
"Austria","AT","2018","8,917,973","0.41"
"Azerbaijan","AZ","2018","10,315,182","0.79"
"Bahamas, The","BS","2018","386,325","1.07"
"Bahrain","BH","2018","1,442,415","2.18"
"Bangladesh","BD","2018","159,341,784","1.01"
"Barbados","BB","2018","299,110","0.33"
"Belarus","BY","2018","9,672,800","-0.17"
"Belgium","BE","2018","11,475,428","0.60"
"Belize","BZ","2018","380,601","1.80"
"Benin","BJ","2018","12,016,866","3.41"
"Bermuda","BM","2018","71,240","0.43"
"Bhutan","BT","2018","833,204","1.08"
"Bolivia","BO","2018","11,456,219","1.43"
"Bosnia and Herzegovina","BA","2018","3,801,627","-0.35"
"Botswana","BW","2018","2,248,863","1.52"
"Brazil","BR","2018","211,669,594","0.80"
"Brunei","BN","2018","450,185","1.55"
"Bulgaria","BG","2018","7,056,613","-0.63"
"Burkina Faso","BF","2018","19,714,490","2.67"
"Burma","MM","2018","54,899,145","0.93"
"Burundi","BI","2018","11,221,770","2.53"
"Cabo Verde","CV","2018","567,405","1.30"
"Cambodia","KH","2018","15,900,821","1.50"
"Cameroon","CM","2018","26,245,577","2.77"
"Canada","CA","2018","37,074,185","0.94"
"Cayman Islands","KY","2018","59,587","1.99"
"Central African Republic","CF","2018","5,093,996","1.10"
"Chad","TD","2018","15,832,084","3.23"
"Chile","CL","2018","18,122,093","1.42"
"China","CN","2018","1,404,459,395","0.35"
"Colombia","CO","2018","46,674,420","3.20"
"Comoros","KM","2018","826,707","1.58"
"Congo (Brazzaville)","CG","2018","5,263,105","2.38"
"Congo (Kinshasa)","CD","2018","95,484,274","3.20"
"Cook Islands","CK","2018","9,001","-2.72"
"Costa Rica","CR","2018","5,016,488","1.31"
"Croatia","HR","2018","4,211,552","-0.69"
"Cuba","CU","2018","11,200,972","-0.13"
"Curaçao","CW","2018","150,255","0.39"
"Cyprus","CY","2018","1,237,560","1.28"
"Czechia","CZ","2018","10,707,049","0.37"
"Côte d’Ivoire","CI","2018","26,727,163","2.68"
"Denmark","DK","2018","5,799,631","0.43"
"Djibouti","DJ","2018","882,202","2.12"
"Dominica","DM","2018","74,342","0.15"
"Dominican Republic","DO","2018","10,325,539","0.96"
"Ecuador","EC","2018","16,868,883","2.65"
"Egypt","EG","2018","99,834,881","2.20"
"El Salvador","SV","2018","6,427,590","1.35"
"Equatorial Guinea","GQ","2018","1,441,750","4.16"
"Eritrea","ER","2018","5,978,076","0.89"
"Estonia","EE","2018","1,289,300","0.44"
"Eswatini","SZ","2018","1,086,857","0.83"
"Ethiopia","ET","2018","102,694,422","2.62"
"Faroe Islands","FO","2018","51,011","0.58"
"Fiji","FJ","2018","925,481","0.56"
"Finland","FI","2018","5,508,829","0.09"
"France","FR","2018","67,370,049","0.35"
"French Polynesia","PF","2018","290,153","0.84"
"Gabon","GA","2018","2,118,701","2.72"
"Gambia, The","GM","2018","2,190,810","2.55"
"Gaza Strip","XG","2018","1,901,997","1.76"
"Georgia","GE","2018","4,990,787","0.01"
"Germany","DE","2018","84,333,044","0.24"
"Ghana","GH","2018","30,197,001","2.38"
"Gibraltar","GI","2018","29,338","0.22"
"Greece","GR","2018","10,668,856","-0.27"
"Greenland","GL","2018","57,772","0.03"
"Grenada","GD","2018","112,279","0.42"
"Guam","GU","2018","167,773","0.24"
"Guatemala","GT","2018","16,572,901","1.71"
"Guernsey","GG","2018","66,819","0.28"
"Guinea","GN","2018","11,855,333","2.75"
"Guinea-Bissau","GW","2018","1,833,188","2.48"
"Guyana","GY","2018","785,014","0.07"
"Haiti","HT","2018","10,871,584","1.42"
"Honduras","HN","2018","9,027,075","0.77"
"Hong Kong","HK","2018","7,211,916","0.28"
"Hungary","HU","2018","10,062,551","-0.11"
"Iceland","IS","2018","343,534","1.09"
"India","IN","2018","1,341,470,939","1.06"
"Indonesia","ID","2018","268,149,316","0.90"
"Iran","IR","2018","83,058,935","1.20"
"Iraq","IQ","2018","37,164,456","2.24"
"Ireland","IE","2018","4,919,892","1.50"
"Isle of Man","IM","2018","89,272","0.65"
"Israel","IL","2018","8,540,601","1.76"
"Italy","IT","2018","61,488,598","-0.03"
"Jamaica","JM","2018","2,813,471","0.01"
"Japan","JP","2018","125,918,130","-0.26"
"Jersey","JE","2018","99,332","0.75"
"Jordan","JO","2018","10,457,794","2.02"
"Kazakhstan","KZ","2018","19,062,449","1.25"
"Kenya","KE","2018","48,110,378","2.23"
"Kiribati","KI","2018","109,418","1.10"
"Korea, North","KP","2018","25,533,961","0.59"
"Korea, South","KR","2018","51,694,923","0.37"
"Kosovo","XK","2018","1,907,199","0.66"
"Kuwait","KW","2018","2,917,713","1.39"
"Kyrgyzstan","KG","2018","5,848,221","1.02"
"Laos","LA","2018","7,319,140","1.54"
"Latvia","LV","2018","1,943,955","-0.74"
"Lebanon","LB","2018","6,106,748","-1.36"
"Lesotho","LS","2018","2,131,247","0.75"
"Liberia","LR","2018","4,688,138","2.49"
"Libya","LY","2018","6,621,675","2.07"
"Liechtenstein","LI","2018","38,547","0.78"
"Lithuania","LT","2018","2,786,925","-0.53"
"Luxembourg","LU","2018","608,657","2.07"
"Macau","MO","2018","614,577","0.90"
"Madagascar","MG","2018","25,635,410","2.45"
"Malawi","MW","2018","18,851,278","2.58"
"Malaysia","MY","2018","32,425,760","1.17"
"Maldives","MV","2018","391,823","-0.08"
"Mali","ML","2018","18,429,576","2.98"
"Malta","MT","2018","471,304","3.79"
"Marshall Islands","MH","2018","75,504","1.51"
"Mauritania","MR","2018","4,191,615","3.23"
"Mauritius","MU","2018","1,302,302","0.11"
"Mexico","MX","2018","126,119,342","0.95"
"Micronesia, Federated States of","FM","2018","103,520","-0.55"
"Moldova","MD","2018","3,680,426","-1.52"
"Monaco","MC","2018","30,810","0.35"
"Mongolia","MN","2018","3,220,142","1.67"
"Montenegro","ME","2018","614,229","-0.34"
"Montserrat","MS","2018","5,306","0.42"
"Morocco","MA","2018","35,339,189","1.04"
"Mozambique","MZ","2018","28,556,573","2.66"
"Namibia","NA","2018","2,533,465","1.91"
"Nauru","NR","2018","9,638","0.49"
"Nepal","NP","2018","29,622,964","1.01"
"Netherlands","NL","2018","17,190,111","0.59"
"New Caledonia","NC","2018","282,787","1.30"
"New Zealand","NZ","2018","4,779,927","1.61"
"Nicaragua","NI","2018","6,279,303","1.17"
"Niger","NE","2018","21,151,821","3.71"
"Nigeria","NG","2018","203,416,212","2.54"
"North Macedonia","MK","2018","2,118,782","0.18"
"Northern Mariana Islands","MP","2018","52,247","-0.39"
"Norway","NO","2018","5,314,312","0.61"
"Oman","OM","2018","3,485,106","2.00"
"Pakistan","PK","2018","223,911,895","2.13"
"Palau","PW","2018","21,376","0.36"
"Panama","PA","2018","4,038,693","2.85"
"Papua New Guinea","PG","2018","8,704,496","2.51"
"Paraguay","PY","2018","7,022,461","1.18"
"Peru","PE","2018","30,771,840","2.78"
"Philippines","PH","2018","106,513,195","1.57"
"Poland","PL","2018","38,485,708","-0.08"
"Portugal","PT","2018","10,342,137","-0.27"
"Puerto Rico","PR","2018","3,295,244","-1.69"
"Qatar","QA","2018","2,365,810","1.96"
"Romania","RO","2018","19,382,573","-0.89"
"Russia","RU","2018","144,066,488","-0.16"
"Rwanda","RW","2018","12,184,782","2.30"
"Saint Barthelemy","BL","2018","7,169","-0.31"
"Saint Helena, Ascension, and Tristan da Cunha","SH","2018","7,875","0.19"
"Saint Kitts and Nevis","KN","2018","53,067","0.71"
"Saint Lucia","LC","2018","165,115","0.32"
"Saint Martin","MF","2018","32,280","0.48"
"Saint Pierre and Miquelon","PM","2018","5,509","-1.13"
"Saint Vincent and the Grenadines","VC","2018","101,753","-0.22"
"Samoa","WS","2018","201,245","0.60"
"San Marino","SM","2018","33,782","0.71"
"Sao Tome and Principe","ST","2018","204,138","1.65"
"Saudi Arabia","SA","2018","33,119,193","1.66"
"Senegal","SN","2018","16,102,843","2.72"
"Serbia","RS","2018","6,940,138","-0.54"
"Seychelles","SC","2018","94,327","0.77"
"Sierra Leone","SL","2018","7,814,142","2.84"
"Singapore","SG","2018","5,696,047","1.02"
"Sint Maarten","SX","2018","42,814","1.40"
"Slovakia","SK","2018","5,479,969","0.13"
"Slovenia","SI","2018","2,109,491","0.67"
"Solomon Islands","SB","2018","654,171","1.87"
"Somalia","SO","2018","15,825,529","3.48"
"South Africa","ZA","2018","56,687,475","1.18"
"South Sudan","SS","2018","10,204,353","-1.16"
"Spain","ES","2018","46,474,373","0.60"
"Sri Lanka","LK","2018","21,110,598","1.07"
"Sudan","SD","2018","43,111,301","2.93"
"Suriname","SR","2018","602,789","1.27"
"Sweden","SE","2018","10,210,063","1.07"
"Switzerland","CH","2018","8,470,888","0.61"
"Syria","SY","2018","17,738,965","5.49"
"Taiwan","TW","2018","23,542,883","0.05"
"Tajikistan","TJ","2018","9,190,232","2.29"
"Tanzania","TZ","2018","56,170,716","2.99"
"Thailand","TH","2018","68,854,623","0.35"
"Timor-Leste","TL","2018","1,263,919","1.74"
"Togo","TG","2018","7,670,649","2.61"
"Tonga","TO","2018","106,337","-0.11"
"Trinidad and Tobago","TT","2018","1,389,734","3.14"
"Tunisia","TN","2018","11,515,254","0.95"
"Turkey","TR","2018","81,227,582","0.51"
"Turkmenistan","TM","2018","5,405,799","1.09"
"Turks and Caicos Islands","TC","2018","53,854","2.11"
"Tuvalu","TV","2018","11,155","0.86"
"Uganda","UG","2018","40,574,927","2.76"
"Ukraine","UA","2018","43,780,461","-0.19"
"United Arab Emirates","AE","2018","9,638,206","0.91"
"United Kingdom","GB","2018","66,196,401","0.58"
"United States","US","2018","326,838,199","0.49"
"Uruguay","UY","2018","3,457,428","0.19"
"Uzbekistan","UZ","2018","32,738,782","1.83"
"Vanuatu","VU","2018","287,706","1.80"
"Venezuela","VE","2018","29,626,035","-5.48"
"Vietnam","VN","2018","99,578,720","1.09"
"Virgin Islands, British","VG","2018","35,646","2.11"
"Virgin Islands, U.S.","VI","2018","107,001","-0.29"
"Wallis and Futuna","WF","2018","15,720","0.29"
"West Bank","XW","2018","2,853,597","2.28"
"Yemen","YE","2018","29,496,027","2.25"
"Zambia","ZM","2018","17,445,061","3.02"
"Zimbabwe","ZW","2018","15,085,455","2.28"
" -> 2019","","","--","--"
"Afghanistan","AF","2019","43,080,665","2.59"
"Albania","AL","2019","2,716,362","-0.60"
"Algeria","DZ","2019","43,163,934","1.89"
"American Samoa","AS","2019","48,456","-2.17"
"Andorra","AD","2019","85,782","-0.05"
"Angola","AO","2019","31,864,246","3.38"
"Anguilla","AI","2019","17,730","1.90"
"Antigua and Barbuda","AG","2019","96,852","1.20"
"Argentina","AR","2019","44,700,185","0.57"
"Armenia","AM","2019","3,030,310","-0.27"
"Aruba","AW","2019","118,056","1.23"
"Australia","AU","2019","25,113,987","1.43"
"Austria","AT","2019","8,957,493","0.47"
"Azerbaijan","AZ","2019","10,397,396","0.80"
"Bahamas, The","BS","2019","390,496","1.08"
"Bahrain","BH","2019","1,473,724","2.11"
"Bangladesh","BD","2019","160,947,649","0.99"
"Barbados","BB","2019","300,082","0.32"
"Belarus","BY","2019","9,657,105","-0.15"
"Belgium","BE","2019","11,547,430","0.65"
"Belize","BZ","2019","386,709","1.39"
"Benin","BJ","2019","12,432,985","3.39"
"Bermuda","BM","2019","71,537","0.40"
"Bhutan","BT","2019","842,110","1.05"
"Bolivia","BO","2019","11,620,835","1.42"
"Bosnia and Herzegovina","BA","2019","3,787,254","-0.41"
"Botswana","BW","2019","2,282,973","1.49"
"Brazil","BR","2019","213,349,354","0.78"
"Brunei","BN","2019","457,173","1.53"
"Bulgaria","BG","2019","7,011,475","-0.65"
"Burkina Faso","BF","2019","20,243,890","2.63"
"Burma","MM","2019","55,426,484","0.98"
"Burundi","BI","2019","11,519,643","2.71"
"Cabo Verde","CV","2019","574,799","1.29"
"Cambodia","KH","2019","16,129,716","1.36"
"Cameroon","CM","2019","26,983,060","2.78"
"Canada","CA","2019","37,426,197","0.95"
"Cayman Islands","KY","2019","60,770","1.95"
"Central African Republic","CF","2019","5,168,685","1.80"
"Chad","TD","2019","16,348,657","3.19"
"Chile","CL","2019","18,390,669","1.52"
"China","CN","2019","1,408,718,003","0.25"
"Colombia","CO","2019","47,829,703","1.71"
"Comoros","KM","2019","839,591","1.51"
"Congo (Brazzaville)","CG","2019","5,388,825","2.34"
"Congo (Kinshasa)","CD","2019","98,580,816","3.19"
"Cook Islands","CK","2019","8,763","-2.64"
"Costa Rica","CR","2019","5,076,609","1.07"
"Croatia","HR","2019","4,187,888","-0.43"
"Cuba","CU","2019","11,164,169","-0.53"
"Curaçao","CW","2019","150,827","0.37"
"Cyprus","CY","2019","1,252,725","1.22"
"Czechia","CZ","2019","10,748,990","0.41"
"Côte d’Ivoire","CI","2019","27,444,338","2.62"
"Denmark","DK","2019","5,820,359","0.28"
"Djibouti","DJ","2019","900,897","2.08"
"Dominica","DM","2019","74,442","0.12"
"Dominican Republic","DO","2019","10,428,436","1.02"
"Ecuador","EC","2019","17,264,296","2.00"
"Egypt","EG","2019","101,973,865","2.04"
"El Salvador","SV","2019","6,498,779","0.86"
"Equatorial Guinea","GQ","2019","1,501,535","3.97"
"Eritrea","ER","2019","6,032,338","0.92"
"Estonia","EE","2019","1,294,178","0.31"
"Eswatini","SZ","2019","1,095,839","0.81"
"Ethiopia","ET","2019","105,307,253","2.40"
"Faroe Islands","FO","2019","51,313","0.60"
"Fiji","FJ","2019","930,476","0.52"
"Finland","FI","2019","5,514,915","0.13"
"France","FR","2019","67,600,653","0.34"
"French Polynesia","PF","2019","292,560","0.81"
"Gabon","GA","2019","2,175,439","2.56"
"Gambia, The","GM","2019","2,246,630","2.48"
"Gaza Strip","XG","2019","1,935,117","1.69"
"Georgia","GE","2019","4,990,137","-0.03"
"Germany","DE","2019","84,486,950","0.13"
"Ghana","GH","2019","30,918,261","2.34"
"Gibraltar","GI","2019","29,400","0.21"
"Greece","GR","2019","10,638,236","-0.30"
"Greenland","GL","2019","57,787","0.02"
"Grenada","GD","2019","112,735","0.39"
"Guam","GU","2019","168,149","0.21"
"Guatemala","GT","2019","16,856,499","1.68"
"Guernsey","GG","2019","67,003","0.26"
"Guinea","GN","2019","12,186,302","2.76"
"Guinea-Bissau","GW","2019","1,879,337","2.50"
"Guyana","GY","2019","785,685","0.11"
"Haiti","HT","2019","11,024,764","1.38"
"Honduras","HN","2019","9,057,496","-0.10"
"Hong Kong","HK","2019","7,231,217","0.25"
"Hungary","HU","2019","10,052,971","-0.08"
"Iceland","IS","2019","347,209","1.04"
"India","IN","2019","1,355,597,153","1.04"
"Indonesia","ID","2019","270,532,675","0.87"
"Iran","IR","2019","84,038,757","1.15"
"Iraq","IQ","2019","37,998,273","2.20"
"Ireland","IE","2019","4,982,689","1.04"
"Isle of Man","IM","2019","89,840","0.62"
"Israel","IL","2019","8,689,128","1.69"
"Italy","IT","2019","61,449,057","-0.10"
"Jamaica","JM","2019","2,813,989","0.03"
"Japan","JP","2019","125,555,208","-0.32"
"Jersey","JE","2019","100,066","0.73"
"Jordan","JO","2019","10,669,125","1.99"
"Kazakhstan","KZ","2019","19,299,642","1.22"
"Kenya","KE","2019","49,208,564","2.28"
"Kiribati","KI","2019","110,622","1.09"
"Korea, North","KP","2019","25,684,705","0.58"
"Korea, South","KR","2019","51,813,097","0.09"
"Kosovo","XK","2019","1,919,978","0.67"
"Kuwait","KW","2019","2,957,304","1.31"
"Kyrgyzstan","KG","2019","5,906,824","0.98"
